date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2006-01-06,8.3,8.66,8.27,8.52,4.41,40423296,40423296,0.22,2.65,8.4375,"January 06, 06",0.0265
2006-01-09,8.65,8.86,8.6,8.62,4.46,28958096,28958096,-0.03,-0.34682,8.6825,"January 09, 06",-0.0034682
2006-01-10,8.68,8.91,8.53,8.77,4.54,27938304,27938304,0.09,1.04,8.7225,"January 10, 06",0.0104
2006-01-11,8.81,8.96,8.77,8.93,4.62,30517904,30517904,0.12,1.36,8.8675,"January 11, 06",0.0136
2006-01-12,8.86,8.87,8.5,8.56,4.43,30717300,30717300,-0.3,-3.39,8.6975,"January 12, 06",-0.0339
2006-01-13,8.56,8.64,8.43,8.55,4.43,24687696,24687696,-0.01,-0.11682,8.545,"January 13, 06",-0.0011682
2006-01-17,8.55,8.58,8.19,8.31,4.3,19843808,19843808,-0.24,-2.81,8.4075,"January 17, 06",-0.0281
2006-01-18,8.31,8.32,8.16,8.21,4.25,17702100,17702100,-0.1,-1.2,8.25,"January 18, 06",-0.012
2006-01-19,8.2,8.37,8.16,8.22,4.25,19519008,19519008,0.02,0.2439,8.2375,"January 19, 06",0.002439
2006-01-20,8.3,8.3,7.85,7.9,4.09,40860496,40860496,-0.4,-4.82,8.0875,"January 20, 06",-0.0482
2006-01-23,8.3,8.59,8.27,8.32,4.31,65656816,65656816,0.02,0.24096,8.37,"January 23, 06",0.0024096
2006-01-24,8.4,8.42,8.15,8.4,4.35,31668000,31668000,0.0,0.0,8.3425,"January 24, 06",0.0
2006-01-25,8.42,8.63,8.29,8.62,4.46,32406192,32406192,0.2,2.38,8.49,"January 25, 06",0.0238
2006-01-26,8.6,8.75,8.4,8.67,4.54,35831808,35831808,0.07,0.81395,8.605,"January 26, 06",0.0081395
2006-01-27,8.68,8.81,8.52,8.65,4.53,30720704,30720704,-0.03,-0.34562,8.665,"January 27, 06",-0.0034562
2006-01-30,8.66,8.8,8.57,8.68,4.55,22826900,22826900,0.02,0.23095,8.6775,"January 30, 06",0.0023095
2006-01-31,8.69,8.7,8.56,8.58,4.49,14055500,14055500,-0.11,-1.27,8.6325,"January 31, 06",-0.0127
2006-02-01,8.53,8.7,8.45,8.66,4.54,31311700,31311700,0.13,1.52,8.585,"February 01, 06",0.0152
2006-02-02,8.67,8.68,8.26,8.37,4.38,23637008,23637008,-0.3,-3.46,8.495,"February 02, 06",-0.0346
2006-02-03,8.37,8.42,8.23,8.26,4.33,18331296,18331296,-0.11,-1.31,8.32,"February 03, 06",-0.0131
2006-02-06,8.26,8.3,8.05,8.11,4.25,14900301,14900301,-0.15,-1.82,8.18,"February 06, 06",-0.0182
2006-02-07,8.18,8.18,8.05,8.09,4.24,14135199,14135199,-0.09,-1.1,8.125,"February 07, 06",-0.011
2006-02-08,8.08,8.24,8.02,8.23,4.31,19157904,19157904,0.15,1.86,8.1425,"February 08, 06",0.0186
2006-02-09,8.22,8.43,8.21,8.36,4.38,15484400,15484400,0.14,1.7,8.305,"February 09, 06",0.017
2006-02-10,8.34,8.34,8.15,8.27,4.33,12496801,12496801,-0.07,-0.83933,8.275,"February 10, 06",-0.0083933
2006-02-13,8.35,8.35,8.17,8.2,4.29,9458301,9458301,-0.15,-1.8,8.2675,"February 13, 06",-0.018
2006-02-14,8.23,8.32,8.17,8.3,4.35,11397000,11397000,0.07,0.85055,8.255,"February 14, 06",0.0085055
2006-02-15,8.3,8.39,8.27,8.38,4.39,9239102,9239102,0.08,0.96386,8.335,"February 15, 06",0.0096386
2006-02-16,8.42,8.5,8.31,8.39,4.39,17413200,17413200,-0.03,-0.35629,8.405,"February 16, 06",-0.0035629
2006-02-17,8.43,8.49,8.42,8.45,4.43,11355801,11355801,0.02,0.23725,8.4475,"February 17, 06",0.0023725
2006-02-21,8.45,8.46,8.31,8.39,4.39,10310400,10310400,-0.06,-0.71006,8.4025,"February 21, 06",-0.0071006
2006-02-22,8.41,8.44,8.28,8.3,4.35,13910500,13910500,-0.11,-1.31,8.3575,"February 22, 06",-0.0131
2006-02-23,8.3,8.3,8.15,8.17,4.28,15635000,15635000,-0.13,-1.57,8.23,"February 23, 06",-0.0157
2006-02-24,8.21,8.21,8.06,8.1,4.24,12344602,12344602,-0.11,-1.34,8.145,"February 24, 06",-0.0134
2006-02-27,8.15,8.21,8.08,8.08,4.23,13315000,13315000,-0.07,-0.8589,8.13,"February 27, 06",-0.008589
2006-02-28,8.09,8.16,7.96,7.97,4.17,23747600,23747600,-0.12,-1.48,8.045,"February 28, 06",-0.0148
2006-03-01,8.0,8.02,7.86,7.95,4.16,30754304,30754304,-0.05,-0.625,7.9575,"March 01, 06",-0.00625
2006-03-02,7.96,7.97,7.65,7.66,4.01,32944704,32944704,-0.3,-3.77,7.81,"March 02, 06",-0.0377
2006-03-03,7.66,7.71,7.39,7.57,3.96,40056192,40056192,-0.09,-1.17,7.5825,"March 03, 06",-0.0117
2006-03-06,7.62,7.76,7.61,7.69,4.03,18848304,18848304,0.07,0.91864,7.67,"March 06, 06",0.0091864
2006-03-07,7.75,7.77,7.6,7.65,4.01,18189392,18189392,-0.1,-1.29,7.6925,"March 07, 06",-0.0129
2006-03-08,7.65,7.68,7.52,7.55,3.95,19993600,19993600,-0.1,-1.31,7.6,"March 08, 06",-0.0131
2006-03-09,7.6,7.79,7.57,7.75,4.06,29038896,29038896,0.15,1.97,7.6775,"March 09, 06",0.0197
2006-03-10,7.81,7.87,7.78,7.84,4.11,15903801,15903801,0.03,0.38412,7.825,"March 10, 06",0.0038412
2006-03-13,7.85,7.9,7.8,7.86,4.12,19333600,19333600,0.01,0.12739,7.8525,"March 13, 06",0.0012739
2006-03-14,7.8,7.82,7.7,7.73,4.05,14880700,14880700,-0.07,-0.89744,7.7625,"March 14, 06",-0.0089744
2006-03-15,7.78,7.86,7.73,7.85,4.11,11226199,11226199,0.07,0.89974,7.805,"March 15, 06",0.0089974
2006-03-16,7.85,7.93,7.75,7.93,4.15,24833600,24833600,0.08,1.02,7.865,"March 16, 06",0.0102
2006-03-17,7.93,7.95,7.8,7.81,4.09,19215200,19215200,-0.12,-1.51,7.8725,"March 17, 06",-0.0151
2006-03-20,7.85,7.94,7.81,7.93,4.15,12274801,12274801,0.08,1.02,7.8825,"March 20, 06",0.0102
2006-03-21,7.98,8.05,7.89,8.05,4.22,24026608,24026608,0.07,0.87719,7.9925,"March 21, 06",0.0087719
2006-03-22,8.1,8.16,8.07,8.15,4.27,24115300,24115300,0.05,0.61728,8.12,"March 22, 06",0.0061728
2006-03-23,8.15,8.15,7.93,8.08,4.23,17973008,17973008,-0.07,-0.8589,8.0775,"March 23, 06",-0.008589
2006-03-24,8.04,8.25,7.96,8.09,4.24,15245301,15245301,0.05,0.62189,8.085,"March 24, 06",0.0062189
2006-03-27,8.09,8.18,8.05,8.06,4.22,18647300,18647300,-0.03,-0.37083,8.095,"March 27, 06",-0.0037083
2006-03-28,8.08,8.22,8.04,8.13,4.26,17244200,17244200,0.05,0.61881,8.1175,"March 28, 06",0.0061881
2006-03-29,8.11,8.28,8.08,8.26,4.33,23401200,23401200,0.15,1.85,8.1825,"March 29, 06",0.0185
2006-03-30,8.28,8.29,8.14,8.16,4.27,15024699,15024699,-0.12,-1.45,8.2175,"March 30, 06",-0.0145
2006-03-31,8.23,8.23,7.94,7.96,4.17,19844704,19844704,-0.27,-3.28,8.09,"March 31, 06",-0.0328
2006-04-03,8.05,8.05,7.74,7.77,4.07,30981696,30981696,-0.28,-3.48,7.9025,"April 03, 06",-0.0348
2006-04-04,7.77,7.82,7.66,7.68,4.02,24543808,24543808,-0.09,-1.16,7.7325,"April 04, 06",-0.0116
2006-04-05,7.68,7.71,7.46,7.57,3.96,34569696,34569696,-0.11,-1.43,7.605,"April 05, 06",-0.0143
2006-04-06,7.59,7.67,7.55,7.65,4.01,22896304,22896304,0.06,0.79051,7.615,"April 06, 06",0.0079051
2006-04-07,7.7,7.75,7.56,7.6,3.98,13831602,13831602,-0.1,-1.3,7.6525,"April 07, 06",-0.013
2006-04-10,7.61,7.65,7.5,7.52,3.94,13775398,13775398,-0.09,-1.18,7.57,"April 10, 06",-0.0118
2006-04-11,7.54,7.54,7.13,7.17,3.75,42798800,42798800,-0.37,-4.91,7.345,"April 11, 06",-0.0491
2006-04-12,7.26,7.38,7.18,7.28,3.81,34585008,34585008,0.02,0.27548,7.275,"April 12, 06",0.0027548
2006-04-13,7.32,7.39,7.25,7.35,3.85,18717904,18717904,0.03,0.40984,7.3275,"April 13, 06",0.0040984
2006-04-17,7.39,7.49,7.31,7.33,3.84,11681199,11681199,-0.06,-0.81191,7.38,"April 17, 06",-0.0081191
2006-04-18,7.33,7.48,7.3,7.47,3.91,18224608,18224608,0.14,1.91,7.395,"April 18, 06",0.0191
2006-04-19,7.45,7.62,7.44,7.6,3.98,17522800,17522800,0.15,2.01,7.5275,"April 19, 06",0.0201
2006-04-20,7.66,7.97,7.65,7.95,4.16,60529696,60529696,0.29,3.79,7.8075,"April 20, 06",0.0379
2006-04-21,7.76,7.96,7.29,7.32,3.83,52423296,52423296,-0.44,-5.67,7.5825,"April 21, 06",-0.0567
2006-04-24,7.32,7.32,6.91,6.96,3.65,83557808,83557808,-0.36,-4.92,7.1275,"April 24, 06",-0.0492
2006-04-25,7.0,7.04,6.95,6.98,3.66,36874000,36874000,-0.02,-0.28571,6.9925,"April 25, 06",-0.0028571
2006-04-26,7.07,7.25,7.03,7.25,3.8,38070608,38070608,0.18,2.55,7.15,"April 26, 06",0.0255
2006-04-27,7.25,7.25,7.14,7.2,3.77,22441104,22441104,-0.05,-0.68966,7.21,"April 27, 06",-0.0068966
2006-04-28,7.14,7.15,6.94,6.95,3.69,37094896,37094896,-0.19,-2.66,7.045,"April 28, 06",-0.0266
2006-05-01,7.08,7.09,6.89,6.91,3.67,28393104,28393104,-0.17,-2.4,6.9925,"May 01, 06",-0.024
2006-05-02,7.0,7.03,6.9,6.91,3.67,33079696,33079696,-0.09,-1.29,6.96,"May 02, 06",-0.0129
2006-05-03,6.94,6.95,6.75,6.78,3.6,33170192,33170192,-0.16,-2.31,6.855,"May 03, 06",-0.0231
2006-05-04,6.84,6.85,6.79,6.83,3.63,19033808,19033808,-0.01,-0.1462,6.8275,"May 04, 06",-0.001462
2006-05-05,6.9,6.95,6.87,6.93,3.68,14998398,14998398,0.03,0.43478,6.9125,"May 05, 06",0.0043478
2006-05-08,6.97,7.1,6.93,6.97,3.7,25481904,25481904,0.0,0.0,6.9925,"May 08, 06",0.0
2006-05-09,7.04,7.2,7.03,7.17,3.81,31852896,31852896,0.13,1.85,7.11,"May 09, 06",0.0185
2006-05-10,7.15,7.35,7.04,7.06,3.75,42960400,42960400,-0.09,-1.26,7.15,"May 10, 06",-0.0126
2006-05-11,7.09,7.15,7.04,7.12,3.78,19625600,19625600,0.03,0.42313,7.1,"May 11, 06",0.0042313
2006-05-12,7.14,7.19,7.05,7.11,3.78,24894608,24894608,-0.03,-0.42017,7.1225,"May 12, 06",-0.0042017
2006-05-15,7.13,7.19,7.05,7.13,3.79,21328700,21328700,0.0,0.0,7.125,"May 15, 06",0.0
2006-05-16,7.13,7.14,6.98,7.02,3.73,18381200,18381200,-0.11,-1.54,7.0675,"May 16, 06",-0.0154
2006-05-17,7.02,7.05,6.9,6.91,3.67,19744400,19744400,-0.11,-1.57,6.97,"May 17, 06",-0.0157
2006-05-18,6.92,7.01,6.9,6.9,3.66,15989699,15989699,-0.02,-0.28902,6.9325,"May 18, 06",-0.0028902
2006-05-19,6.98,7.05,6.89,7.03,3.73,15181200,15181200,0.05,0.71633,6.9875,"May 19, 06",0.0071633
2006-05-22,7.0,7.0,6.81,6.9,3.66,29355200,29355200,-0.1,-1.43,6.9275,"May 22, 06",-0.0143
2006-05-23,6.96,6.96,6.81,6.85,3.64,26668000,26668000,-0.11,-1.58,6.895,"May 23, 06",-0.0158
2006-05-24,6.92,7.0,6.85,6.93,3.68,21500000,21500000,0.01,0.14451,6.925,"May 24, 06",0.0014451
2006-05-25,6.99,7.28,6.96,7.15,3.8,36909392,36909392,0.16,2.29,7.095,"May 25, 06",0.0229
2006-05-26,7.23,7.43,7.23,7.31,3.88,28763808,28763808,0.08,1.11,7.3,"May 26, 06",0.0111
2006-05-30,7.29,7.29,6.98,6.98,3.71,27030096,27030096,-0.31,-4.25,7.135,"May 30, 06",-0.0425
2006-05-31,7.01,7.16,7.01,7.16,3.8,17115808,17115808,0.15,2.14,7.085,"May 31, 06",0.0214
2006-06-01,7.21,7.25,7.03,7.23,3.84,22163600,22163600,0.02,0.27739,7.18,"June 01, 06",0.0027739
2006-06-02,7.24,7.24,7.04,7.1,3.77,19203808,19203808,-0.14,-1.93,7.155,"June 02, 06",-0.0193
2006-06-05,7.04,7.08,6.94,6.95,3.69,18403104,18403104,-0.09,-1.28,7.0025,"June 05, 06",-0.0128
2006-06-06,6.96,7.02,6.85,6.9,3.66,20876100,20876100,-0.06,-0.86207,6.9325,"June 06, 06",-0.0086207
2006-06-07,6.9,6.92,6.78,6.79,3.61,18117104,18117104,-0.11,-1.59,6.8475,"June 07, 06",-0.0159
2006-06-08,6.81,6.82,6.59,6.66,3.54,35362192,35362192,-0.15,-2.2,6.72,"June 08, 06",-0.022
2006-06-09,6.72,6.82,6.68,6.76,3.59,19217504,19217504,0.04,0.59524,6.745,"June 09, 06",0.0059524
2006-06-12,6.85,6.98,6.73,6.77,3.6,20625600,20625600,-0.08,-1.17,6.8325,"June 12, 06",-0.0117
2006-06-13,6.8,6.82,6.65,6.68,3.55,16289500,16289500,-0.12,-1.76,6.7375,"June 13, 06",-0.0176
2006-06-14,6.69,6.71,6.5,6.61,3.51,25582304,25582304,-0.08,-1.2,6.6275,"June 14, 06",-0.012
2006-06-15,6.69,6.79,6.62,6.78,3.6,16286000,16286000,0.09,1.35,6.72,"June 15, 06",0.0135
2006-06-16,6.77,6.78,6.66,6.69,3.55,13271898,13271898,-0.08,-1.18,6.725,"June 16, 06",-0.0118
2006-06-19,6.72,6.85,6.68,6.74,3.58,14701301,14701301,0.02,0.29762,6.7475,"June 19, 06",0.0029762
2006-06-20,6.76,6.76,6.4,6.4,3.4,55797696,55797696,-0.36,-5.33,6.58,"June 20, 06",-0.0533
2006-06-21,6.43,6.49,6.38,6.43,3.41,41518192,41518192,0.0,0.0,6.4325,"June 21, 06",0.0
2006-06-22,6.47,6.58,6.41,6.43,3.41,26417104,26417104,-0.04,-0.61824,6.4725,"June 22, 06",-0.0061824
2006-06-23,6.43,6.65,6.42,6.52,3.46,23450900,23450900,0.09,1.4,6.505,"June 23, 06",0.014
2006-06-26,6.53,6.59,6.5,6.55,3.48,14979199,14979199,0.02,0.30628,6.5425,"June 26, 06",0.0030628
2006-06-27,6.6,6.66,6.52,6.54,3.47,17962096,17962096,-0.06,-0.90909,6.58,"June 27, 06",-0.0090909
2006-06-28,6.56,6.56,6.34,6.36,3.38,25341600,25341600,-0.2,-3.05,6.455,"June 28, 06",-0.0305
2006-06-29,6.37,6.44,6.17,6.4,3.4,40360000,40360000,0.03,0.47096,6.345,"June 29, 06",0.0047096
2006-06-30,6.72,6.95,6.65,6.93,3.68,64653400,64653400,0.21,3.12,6.8125,"June 30, 06",0.0312
2006-07-03,6.98,6.98,6.67,6.71,3.56,19050800,19050800,-0.27,-3.87,6.835,"July 03, 06",-0.0387
2006-07-05,6.69,6.72,6.6,6.61,3.51,16674102,16674102,-0.08,-1.2,6.655,"July 05, 06",-0.012
2006-07-06,6.62,6.66,6.58,6.59,3.5,15225199,15225199,-0.03,-0.45317,6.6125,"July 06, 06",-0.0045317
2006-07-07,6.63,6.81,6.58,6.73,3.57,21779696,21779696,0.1,1.51,6.6875,"July 07, 06",0.0151
2006-07-10,6.85,6.98,6.8,6.9,3.66,27145200,27145200,0.05,0.72993,6.8825,"July 10, 06",0.0072993
2006-07-11,6.88,6.92,6.75,6.8,3.61,20942000,20942000,-0.08,-1.16,6.8375,"July 11, 06",-0.0116
2006-07-12,6.89,6.93,6.85,6.88,3.65,20338900,20338900,-0.01,-0.14514,6.8875,"July 12, 06",-0.0014514
2006-07-13,6.83,6.88,6.55,6.56,3.48,36143008,36143008,-0.27,-3.95,6.705,"July 13, 06",-0.0395
2006-07-14,6.55,6.57,6.28,6.38,3.39,27227700,27227700,-0.17,-2.6,6.445,"July 14, 06",-0.026
2006-07-17,6.38,6.51,6.37,6.41,3.4,34314304,34314304,0.03,0.47022,6.4175,"July 17, 06",0.0047022
2006-07-18,6.41,6.5,6.4,6.44,3.42,18598496,18598496,0.03,0.46802,6.4375,"July 18, 06",0.0046802
2006-07-19,6.48,6.5,6.26,6.33,3.36,45617696,45617696,-0.15,-2.31,6.3925,"July 19, 06",-0.0231
2006-07-20,6.32,6.33,6.17,6.19,3.29,38203600,38203600,-0.13,-2.06,6.2525,"July 20, 06",-0.0206
2006-07-21,6.21,6.38,6.06,6.28,3.34,36935008,36935008,0.07,1.13,6.2325,"July 21, 06",0.0113
2006-07-24,6.35,6.41,6.33,6.36,3.38,18077104,18077104,0.01,0.15748,6.3625,"July 24, 06",0.0015748
2006-07-25,6.36,6.7,6.36,6.59,3.5,38906100,38906100,0.23,3.62,6.5025,"July 25, 06",0.0362
2006-07-26,6.75,6.9,6.66,6.75,3.58,38486704,38486704,0.0,0.0,6.765,"July 26, 06",0.0
2006-07-27,6.82,6.91,6.77,6.83,3.63,31551504,31551504,0.01,0.14663,6.8325,"July 27, 06",0.0014663
2006-07-28,6.89,6.9,6.74,6.89,3.66,16867104,16867104,0.0,0.0,6.855,"July 28, 06",0.0
2006-07-31,6.84,6.86,6.58,6.67,3.57,25307008,25307008,-0.17,-2.49,6.7375,"July 31, 06",-0.0249
2006-08-01,6.68,6.68,6.47,6.58,3.52,22671104,22671104,-0.1,-1.5,6.6025,"August 01, 06",-0.015
2006-08-02,6.79,6.96,6.69,6.96,3.72,42628704,42628704,0.17,2.5,6.85,"August 02, 06",0.025
2006-08-03,6.77,6.98,6.73,6.86,3.67,28830704,28830704,0.09,1.33,6.835,"August 03, 06",0.0133
2006-08-04,6.9,7.13,6.87,7.13,3.81,34200496,34200496,0.23,3.33,7.0075,"August 04, 06",0.0333
2006-08-07,7.12,7.19,7.01,7.17,3.84,27080496,27080496,0.05,0.70225,7.1225,"August 07, 06",0.0070225
2006-08-08,7.21,7.45,7.2,7.37,3.94,47205400,47205400,0.16,2.22,7.3075,"August 08, 06",0.0222
2006-08-09,7.49,7.5,7.32,7.33,3.92,32693504,32693504,-0.16,-2.14,7.41,"August 09, 06",-0.0214
2006-08-10,7.33,7.43,7.13,7.39,3.95,26846400,26846400,0.06,0.81855,7.32,"August 10, 06",0.0081855
2006-08-11,7.42,7.67,7.34,7.37,3.94,38963008,38963008,-0.05,-0.67385,7.45,"August 11, 06",-0.0067385
2006-08-14,7.55,7.83,7.55,7.83,4.19,42170896,42170896,0.28,3.71,7.69,"August 14, 06",0.0371
2006-08-15,7.94,7.96,7.72,7.92,4.24,29848896,29848896,-0.02,-0.25189,7.885,"August 15, 06",-0.0025189
2006-08-16,7.95,8.29,7.93,8.26,4.42,59447600,59447600,0.31,3.9,8.1075,"August 16, 06",0.039
2006-08-17,8.26,8.42,8.01,8.17,4.37,44570304,44570304,-0.09,-1.09,8.215,"August 17, 06",-0.0109
2006-08-18,8.18,8.18,7.82,8.0,4.28,47530304,47530304,-0.18,-2.2,8.045,"August 18, 06",-0.022
2006-08-21,7.78,7.78,7.47,7.47,4.0,70037008,70037008,-0.31,-3.98,7.625,"August 21, 06",-0.0398
2006-08-22,7.45,7.48,7.31,7.42,3.97,47770304,47770304,-0.03,-0.40268,7.415,"August 22, 06",-0.0040268
2006-08-23,7.61,7.86,7.58,7.76,4.15,50695600,50695600,0.15,1.97,7.7025,"August 23, 06",0.0197
2006-08-24,8.07,8.12,7.71,7.76,4.15,46668704,46668704,-0.31,-3.84,7.915,"August 24, 06",-0.0384
2006-08-25,7.97,8.1,7.86,8.0,4.28,39068496,39068496,0.03,0.37641,7.9825,"August 25, 06",0.0037641
2006-08-28,8.1,8.1,7.97,8.05,4.31,21840600,21840600,-0.05,-0.61728,8.055,"August 28, 06",-0.0061728
2006-08-29,8.06,8.29,7.98,8.26,4.42,34179696,34179696,0.2,2.48,8.1475,"August 29, 06",0.0248
2006-08-30,8.27,8.32,8.18,8.27,4.42,37627700,37627700,0.0,0.0,8.26,"August 30, 06",0.0
2006-08-31,8.25,8.47,8.25,8.37,4.48,28472704,28472704,0.12,1.45,8.335,"August 31, 06",0.0145
2006-09-01,8.42,8.43,8.14,8.27,4.42,30763200,30763200,-0.15,-1.78,8.315,"September 01, 06",-0.0178
2006-09-05,8.28,8.41,8.2,8.39,4.49,26578896,26578896,0.11,1.33,8.32,"September 05, 06",0.0133
2006-09-06,8.64,8.67,8.49,8.55,4.57,66501312,66501312,-0.09,-1.04,8.5875,"September 06, 06",-0.0104
2006-09-07,8.56,8.64,8.4,8.58,4.59,25229200,25229200,0.02,0.23364,8.545,"September 07, 06",0.0023364
2006-09-08,8.65,8.81,8.52,8.77,4.69,25545808,25545808,0.12,1.39,8.6875,"September 08, 06",0.0139
2006-09-11,8.78,8.84,8.64,8.71,4.66,29664096,29664096,-0.07,-0.79727,8.7425,"September 11, 06",-0.0079727
2006-09-12,8.7,9.11,8.7,9.06,4.85,45346192,45346192,0.36,4.14,8.8925,"September 12, 06",0.0414
2006-09-13,9.21,9.48,9.13,9.19,4.92,70985312,70985312,-0.02,-0.21716,9.2525,"September 13, 06",-0.0021716
2006-09-14,8.97,9.2,8.75,9.09,4.86,65479600,65479600,0.12,1.34,9.0025,"September 14, 06",0.0134
2006-09-15,8.48,8.49,7.75,8.02,4.29,190643632,190643632,-0.46,-5.42,8.185,"September 15, 06",-0.0542
2006-09-18,7.97,8.0,7.61,7.82,4.18,72889376,72889376,-0.15,-1.88,7.85,"September 18, 06",-0.0188
2006-09-19,7.9,7.92,7.63,7.66,4.1,45601504,45601504,-0.24,-3.04,7.7775,"September 19, 06",-0.0304
2006-09-20,7.71,7.83,7.65,7.75,4.15,30865504,30865504,0.04,0.51881,7.735,"September 20, 06",0.0051881
2006-09-21,7.82,7.95,7.73,7.76,4.15,27081392,27081392,-0.06,-0.76726,7.815,"September 21, 06",-0.0076726
2006-09-22,7.81,8.01,7.8,8.0,4.28,32028896,32028896,0.19,2.43,7.905,"September 22, 06",0.0243
2006-09-25,8.0,8.21,7.97,8.15,4.36,32802192,32802192,0.15,1.88,8.0825,"September 25, 06",0.0188
2006-09-26,8.21,8.41,8.16,8.41,4.5,33004896,33004896,0.2,2.44,8.2975,"September 26, 06",0.0244
2006-09-27,8.5,8.52,7.97,8.0,4.28,62462400,62462400,-0.5,-5.88,8.2475,"September 27, 06",-0.0588
2006-09-28,8.08,8.24,8.04,8.16,4.37,33641200,33641200,0.08,0.9901,8.13,"September 28, 06",0.009901
2006-09-29,8.25,8.25,8.04,8.09,4.33,29357296,29357296,-0.16,-1.94,8.1575,"September 29, 06",-0.0194
2006-10-02,8.1,8.22,8.05,8.13,4.35,15517699,15517699,0.03,0.37037,8.125,"October 02, 06",0.0037037
2006-10-03,8.16,8.35,8.08,8.23,4.4,33258896,33258896,0.07,0.85784,8.205,"October 03, 06",0.0085784
2006-10-04,8.12,8.6,8.11,8.56,4.58,56435296,56435296,0.44,5.42,8.3475,"October 04, 06",0.0542
2006-10-05,8.48,8.52,8.26,8.33,4.46,26798496,26798496,-0.15,-1.77,8.3975,"October 05, 06",-0.0177
2006-10-06,8.34,8.43,8.26,8.31,4.45,29052496,29052496,-0.03,-0.35971,8.335,"October 06, 06",-0.0035971
2006-10-09,8.3,8.31,8.17,8.19,4.38,16433801,16433801,-0.11,-1.33,8.2425,"October 09, 06",-0.0133
2006-10-10,8.23,8.29,8.11,8.19,4.38,23250304,23250304,-0.04,-0.48603,8.205,"October 10, 06",-0.0048603
2006-10-11,8.17,8.34,8.11,8.27,4.42,25570192,25570192,0.1,1.22,8.2225,"October 11, 06",0.0122
2006-10-12,8.3,8.33,8.17,8.23,4.4,17642192,17642192,-0.07,-0.84337,8.2575,"October 12, 06",-0.0084337
2006-10-13,8.23,8.24,8.13,8.17,4.37,19911008,19911008,-0.06,-0.72904,8.1925,"October 13, 06",-0.0072904
2006-10-16,8.17,8.18,8.08,8.08,4.32,12927301,12927301,-0.09,-1.1,8.1275,"October 16, 06",-0.011
2006-10-17,7.99,8.03,7.85,8.03,4.3,28731504,28731504,0.04,0.50063,7.975,"October 17, 06",0.0050063
2006-10-18,8.05,8.15,8.02,8.05,4.31,22351808,22351808,0.0,0.0,8.0675,"October 18, 06",0.0
2006-10-19,8.01,8.07,7.97,8.03,4.3,12275199,12275199,0.02,0.24969,8.02,"October 19, 06",0.0024969
2006-10-20,8.07,8.07,7.93,8.01,4.29,25993296,25993296,-0.06,-0.74349,8.02,"October 20, 06",-0.0074349
2006-10-23,7.86,8.03,7.81,7.9,4.23,36187008,36187008,0.04,0.50891,7.9,"October 23, 06",0.0050891
2006-10-24,8.02,8.31,7.95,8.3,4.44,38017600,38017600,0.28,3.49,8.145,"October 24, 06",0.0349
2006-10-25,8.37,8.65,8.32,8.49,4.54,42480304,42480304,0.12,1.43,8.4575,"October 25, 06",0.0143
2006-10-26,8.59,8.67,8.45,8.48,4.54,27479392,27479392,-0.11,-1.28,8.5475,"October 26, 06",-0.0128
2006-10-27,8.49,8.49,8.27,8.29,4.43,18625808,18625808,-0.2,-2.36,8.385,"October 27, 06",-0.0236
2006-10-30,8.3,8.3,8.08,8.25,4.41,19592704,19592704,-0.05,-0.60241,8.2325,"October 30, 06",-0.0060241
2006-10-31,8.3,8.45,8.15,8.28,4.43,14415801,14415801,-0.02,-0.24096,8.295,"October 31, 06",-0.0024096
2006-11-01,8.33,8.52,8.32,8.52,4.56,25132192,25132192,0.19,2.28,8.4225,"November 01, 06",0.0228
2006-11-02,8.52,8.58,8.28,8.56,4.58,22422800,22422800,0.04,0.46948,8.485,"November 02, 06",0.0046948
2006-11-03,8.58,8.58,8.37,8.38,4.48,12732199,12732199,-0.2,-2.33,8.4775,"November 03, 06",-0.0233
2006-11-06,8.44,8.69,8.44,8.66,4.63,16186102,16186102,0.22,2.61,8.5575,"November 06, 06",0.0261
2006-11-07,8.73,8.79,8.6,8.73,4.67,18598704,18598704,0.0,0.0,8.7125,"November 07, 06",0.0
2006-11-08,8.73,8.79,8.59,8.63,4.62,17647808,17647808,-0.1,-1.15,8.685,"November 08, 06",-0.0115
2006-11-09,8.64,8.67,8.55,8.56,4.58,9071200,9071200,-0.08,-0.92593,8.605,"November 09, 06",-0.0092593
2006-11-10,8.62,8.64,8.54,8.58,4.59,6769801,6769801,-0.04,-0.46404,8.595,"November 10, 06",-0.0046404
2006-11-13,8.6,8.9,8.52,8.87,4.75,17901008,17901008,0.27,3.14,8.7225,"November 13, 06",0.0314
2006-11-14,8.9,8.94,8.68,8.8,4.71,26420000,26420000,-0.1,-1.12,8.83,"November 14, 06",-0.0112
2006-11-15,8.79,9.03,8.78,9.0,4.81,25242400,25242400,0.21,2.39,8.9,"November 15, 06",0.0239
2006-11-16,9.05,9.19,8.95,9.03,4.83,26441904,26441904,-0.02,-0.22099,9.055,"November 16, 06",-0.0022099
2006-11-17,8.99,9.03,8.87,8.89,4.76,17110704,17110704,-0.1,-1.11,8.945,"November 17, 06",-0.0111
2006-11-20,8.89,8.94,8.66,8.67,4.64,15232000,15232000,-0.22,-2.47,8.79,"November 20, 06",-0.0247
2006-11-21,8.62,8.68,8.51,8.56,4.58,18430000,18430000,-0.06,-0.69606,8.5925,"November 21, 06",-0.0069606
